1996, 298,  0.0,  0.0, 16.2,  2.3, 34.2,  3.2, 15.4,  7.2,  2.1,  5.3,  0.105, 0.67, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.5, 30.5, 29.3,0.742,0.762,0.778,0.803,0.860
1996, 299,  0.0,  0.0, 14.4,  2.1, 30.5,  2.8, 13.9,  5.4,  1.5,  3.7, -0.313, 0.59, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.5, 30.3, 29.4,0.741,0.756,0.774,0.802,0.860
1996, 300,  0.0,  0.0, 14.6,  2.1, 30.8,  2.9, 14.1,  5.9,  1.3,  4.7,  0.788, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.0, 29.6, 29.3,0.808,0.780,0.774,0.801,0.859
1996, 301,  0.0,  0.0, 16.6,  2.4, 35.1,  3.3, 15.7,  7.7,  1.9,  5.7, -0.086, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.4, 29.3, 29.2,0.816,0.814,0.795,0.804,0.859
1996, 302,  0.0,  0.0, 17.4,  2.5, 36.8,  3.4, 16.3,  7.7,  1.7,  5.6, -0.154, 0.72, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.6, 29.5, 29.1,0.814,0.809,0.802,0.812,0.861
1996, 303,  0.0,  0.0, 21.2,  3.0, 44.7,  4.1, 19.0,  9.7,  2.2,  6.5, -1.213, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.4, 30.5, 29.1,0.793,0.805,0.804,0.816,0.864
1996, 304,  0.0,  0.0, 26.4,  3.8, 55.8,  5.1, 22.5, 12.5,  2.9,  8.2, -1.784, 1.09, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.6, 32.2, 29.3,0.766,0.787,0.798,0.817,0.867
1996, 305,  0.0,  0.0, 21.7,  3.1, 45.8,  4.2, 19.3, 10.2,  2.7,  7.2, -0.350, 0.89, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.5, 32.2, 29.7,0.762,0.775,0.790,0.814,0.869
1996, 306,  0.0,  0.0, 12.3,  1.8, 26.1,  2.4, 12.1,  4.7,  1.6,  4.8,  2.577, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.2, 29.0, 29.9,0.843,0.818,0.794,0.812,0.869
1996, 307,  0.0,  0.0, 11.9,  1.7, 25.2,  2.3, 11.8,  5.0,  1.6,  4.7,  1.541, 0.49, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.8, 26.9, 29.3,0.859,0.857,0.836,0.827,0.872
1996, 308,  0.0,  0.0, 13.8,  2.0, 29.1,  2.7, 13.3,  6.5,  1.5,  5.0,  0.344, 0.57, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.5, 26.9, 28.6,0.862,0.860,0.846,0.845,0.883
1996, 309,  0.0,  0.0, 17.2,  2.5, 36.3,  3.4, 16.1,  8.4,  1.5,  5.8, -0.464, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.1, 27.9, 28.3,0.870,0.868,0.855,0.856,0.929
1996, 310,  0.0,  0.0, 25.2,  3.6, 53.3,  4.9, 21.6, 13.1,  3.2,  9.5, -0.845, 1.04, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.8, 29.1, 28.3,0.824,0.843,0.849,0.864,0.991
1996, 311,  0.0,  0.0, 29.0,  4.1, 61.2,  5.6, 23.9, 15.0,  4.0, 10.2, -1.254, 1.19, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.2, 30.2, 28.5,0.786,0.810,0.827,0.864,1.000
1996, 312,  0.0,  0.0, 28.5,  4.1, 60.3,  5.5, 23.7, 14.1,  3.8,  9.2, -1.600, 1.18, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 32.6, 31.4, 28.9,0.763,0.791,0.815,0.863,1.000
1996, 313,  0.0,  0.0, 27.4,  3.9, 57.9,  5.3, 22.9, 12.9,  3.5,  8.4, -1.326, 1.13, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.3, 32.3, 29.3,0.746,0.779,0.808,0.859,1.000
1996, 314,  0.0,  0.0, 29.4,  4.2, 62.1,  5.7, 24.2, 13.2,  3.7,  8.6, -1.337, 1.21, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.2, 33.0, 29.7,0.733,0.770,0.802,0.854,1.000
1996, 315,  0.0,  0.0, 28.6,  4.1, 60.4,  5.6, 23.6, 12.5,  3.5,  7.9, -1.479, 1.18, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.9, 33.7, 30.1,0.721,0.762,0.797,0.848,1.000
1996, 316,  0.0,  0.0, 26.6,  3.8, 56.2,  5.2, 22.4, 11.2,  2.9,  7.0, -1.701, 1.10, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 36.0, 34.6, 30.6,0.712,0.756,0.793,0.842,1.000
1996, 317,  0.0,  0.0, 21.8,  3.1, 46.1,  4.3, 19.3,  9.1,  3.0,  6.3, -0.029, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.0, 33.9, 31.0,0.706,0.751,0.788,0.835,1.000
1996, 318,  0.0,  0.0, 14.7,  2.1, 31.1,  2.9, 14.1,  5.7,  2.2,  4.3,  0.658, 0.61, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.6, 32.2, 31.1,0.704,0.747,0.783,0.829,0.994
1996, 319,  0.0,  0.0, 13.0,  1.9, 27.5,  2.6, 12.7,  5.0,  1.6,  4.1,  0.909, 0.54, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.0, 30.7, 30.9,0.741,0.748,0.780,0.826,0.979
1996, 320,  0.0,  0.0, 13.5,  1.9, 28.6,  2.7, 13.1,  5.2,  1.3,  4.2,  0.630, 0.56, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.4, 29.9, 30.6,0.804,0.779,0.782,0.824,0.962
1996, 321,  0.0,  0.0, 11.5,  1.7, 24.4,  2.3, 11.4,  4.7,  1.5,  4.5,  1.669, 0.47, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.2, 28.4, 30.2,0.847,0.829,0.803,0.826,0.947
1996, 322,  0.0,  0.0, 13.8,  2.0, 29.1,  2.7, 13.3,  6.4,  1.6,  5.2,  0.870, 0.57, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.0, 27.7, 29.6,0.866,0.860,0.838,0.841,0.949
1996, 323,  0.0,  0.0, 15.0,  2.2, 31.6,  2.9, 14.3,  7.0,  1.8,  5.1, -0.216, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.2, 28.1, 29.1,0.835,0.846,0.847,0.857,0.986
1996, 324,  0.0,  0.0, 15.6,  2.2, 33.0,  3.1, 14.8,  7.2,  1.8,  5.4,  0.103, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.4, 28.5, 28.9,0.835,0.834,0.833,0.861,1.000
1996, 325,  0.0,  0.0, 10.9,  1.5, 22.9,  2.1, 10.8,  4.0,  1.5,  3.8,  1.358, 0.45,-0.02,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.4, 27.3, 28.9,0.834,0.836,0.835,0.868,1.000
1996, 326,  0.0,  0.0, 10.5,  1.5, 22.1,  2.0, 12.6,  4.4,  1.4,  4.1,  1.543, 0.43,-0.06,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.8, 25.9, 28.5,0.871,0.863,0.848,0.877,1.000
1996, 327,  0.0,  0.0, 11.7,  1.7, 24.7,  2.3, 13.9,  5.3,  1.3,  4.2,  0.842, 0.48,-0.06,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.8, 25.4, 27.8,0.894,0.894,0.883,0.952,1.000
1996, 328,  0.0,  0.0, 17.1,  2.4, 36.0,  3.3, 19.2,  8.2,  1.7,  5.8, -0.540, 0.70,-0.07,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.8, 26.5, 27.4,0.865,0.881,0.951,1.000,1.000
1996, 329,  0.0,  0.0, 28.9,  4.1, 61.1,  5.6, 28.5, 14.5,  2.4, 10.1, -1.900, 1.19,-0.08,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.2, 29.0, 27.5,0.858,0.881,0.991,1.000,1.000
1996, 330,  0.0,  0.0, 28.7,  4.1, 60.6,  5.5, 28.3, 13.7,  2.4,  9.8, -1.886, 1.18,-0.07,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.9, 30.7, 28.1,0.840,0.875,0.995,1.000,1.000
1996, 331,  0.0,  0.0, 27.2,  3.8, 57.4,  5.2, 27.3, 13.6,  3.1, 10.6, -0.492, 1.12,-0.08,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.2, 30.8, 28.7,0.828,0.863,0.962,1.000,1.000
1996, 332,  0.0,  0.0, 27.9,  3.9, 59.0,  5.4, 27.8, 14.5,  3.6, 11.0, -0.364, 1.15,-0.09,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.8, 30.5, 29.0,0.816,0.851,0.924,1.000,1.000
1996, 333,  0.0,  0.0, 24.1,  3.4, 50.8,  4.6, 25.0, 11.8,  3.2,  9.4,  0.472, 0.99,-0.09,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.3, 29.5, 29.2,0.807,0.839,0.891,1.000,1.000
1996, 334,  0.0,  0.0, 13.1,  1.9, 27.6,  2.5, 15.7,  5.1,  2.0,  4.8,  1.599, 0.54,-0.07,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.3, 27.5, 29.1,0.805,0.832,0.879,1.000,1.000
1996, 335,  0.0,  0.0, 10.6,  1.5, 22.3,  2.0, 13.1,  3.6,  1.7,  3.6,  1.581, 0.43,-0.07,0.000,0.001,0.000,0.000,  0.1,  0.0, 24.8, 25.9, 28.6,0.808,0.830,0.871,1.000,1.000
1996, 336,  0.0,  0.0, 18.7,  2.7, 39.5,  3.6, 21.7,  8.7,  2.1,  6.0, -0.650, 0.77,-0.10,0.000,0.001,0.000,0.000,  0.1,  0.0, 27.3, 26.9, 28.1,0.808,0.829,0.866,1.000,1.000
1996, 337,  0.0,  0.0, 12.3,  1.8, 25.9,  2.4, 15.5,  5.0,  1.5,  4.1,  0.726, 0.50,-0.08,0.000,0.001,0.000,0.000,  0.1,  0.0, 26.1, 26.7, 28.0,0.820,0.831,0.861,1.000,1.000
1996, 338,  0.0,  0.0, 13.0,  1.8, 27.3,  2.5, 16.5,  6.3,  1.3,  4.8,  1.174, 0.53,-0.10,0.000,0.001,0.000,0.000,  0.1,  0.0, 24.9, 25.8, 27.7,0.906,0.917,0.920,1.000,1.000
1996, 339,  0.0,  0.0, 12.5,  1.8, 26.4,  2.4, 16.3,  6.2,  1.0,  6.0,  0.986, 0.51,-0.11,0.000,0.001,0.000,0.000,  0.1,  0.0, 24.8, 25.4, 27.3,0.968,1.000,1.000,1.000,1.000
1996, 340,  0.0,  0.0, 21.3,  3.0, 45.0,  4.1, 25.6, 12.5,  1.4,  9.8, -1.591, 0.87,-0.15,0.000,0.001,0.000,0.000,  0.2,  0.0, 27.6, 27.0, 27.1,0.999,1.000,1.000,1.000,1.000
1996, 341,  0.0,  0.0, 21.1,  3.0, 44.7,  4.0, 26.0, 11.7,  1.6,  9.6, -0.605, 0.86,-0.16,0.000,0.001,0.000,0.000,  0.2,  0.0, 28.4, 28.1, 27.4,0.997,1.000,1.000,1.000,1.000
1996, 342,  0.0,  0.0, 19.2,  2.7, 40.5,  3.7, 24.6, 10.4,  1.7,  8.3, -0.564, 0.78,-0.18,0.000,0.001,0.000,0.000,  0.1,  0.0, 28.5, 28.3, 27.7,0.982,1.000,1.000,1.000,1.000
1996, 343,  0.0,  0.0, 17.8,  2.5, 37.5,  3.4, 23.6,  9.5,  1.5,  8.0,  0.199, 0.72,-0.19,0.000,0.001,0.000,0.000,  0.1,  0.0, 28.1, 28.2, 27.9,0.983,1.000,1.000,1.000,1.000
1996, 344,  0.0,  0.0, 17.4,  2.5, 36.8,  3.3, 23.6,  9.6,  1.5,  8.1, -0.234, 0.70,-0.21,0.000,0.002,0.000,0.000,  0.1,  0.0, 28.2, 28.2, 28.0,1.000,1.000,1.000,1.000,1.000
1996, 345,  0.1,  0.1, 19.5,  2.8, 41.2,  3.7, 26.2, 10.5,  1.5,  8.7, -0.327, 0.79,-0.25,0.000,0.002,0.000,0.000,  0.1,  0.0, 28.7, 28.5, 28.1,1.000,1.000,1.000,1.000,1.000
1996, 346,  0.1,  0.1, 15.4,  2.2, 32.6,  2.9, 22.1,  7.9,  1.3,  6.7,  0.224, 0.62,-0.26,0.000,0.002,0.000,0.000,  0.1,  0.0, 28.1, 28.2, 28.2,1.000,1.000,1.000,1.000,1.000
1996, 347,  0.1,  0.1, 15.4,  2.2, 32.5,  2.9, 22.3,  8.0,  1.5,  7.1,  1.081, 0.62,-0.31,0.001,0.003,0.000,0.000,  0.1,  0.0, 27.0, 27.4, 28.1,1.000,1.000,1.000,1.000,1.000
1996, 348,  0.1,  0.1, 13.8,  2.0, 29.1,  2.6, 20.5,  7.1,  1.2,  6.6,  0.691, 0.55,-0.34,0.001,0.003,0.000,0.000,  0.1,  0.0, 26.5, 26.8, 27.9,1.000,1.000,1.000,1.000,1.000
1996, 349,  0.1,  0.1, 13.3,  1.9, 28.1,  2.5, 20.1,  6.7,  1.3,  5.7,  0.639, 0.53,-0.38,0.001,0.003,0.000,0.000,  0.1,  0.0, 26.2, 26.5, 27.7,1.000,1.000,1.000,1.000,1.000
1996, 350,  0.1,  0.1, 26.0,  3.7, 54.8,  4.8, 34.3, 14.9,  1.7, 10.3, -3.083, 1.03,-0.44,0.001,0.004,0.000,0.000,  0.2,  0.0, 30.0, 28.8, 27.6,1.000,1.000,1.000,1.000,1.000
1996, 351,  0.1,  0.1, 21.7,  3.1, 45.7,  4.0, 30.3, 12.4,  1.6, 10.1, -1.082, 0.85,-0.49,0.001,0.005,0.000,0.000,  0.2,  0.0, 30.5, 29.9, 28.1,1.000,1.000,1.000,1.000,1.000
1996, 352,  0.1,  0.1, 10.7,  1.6, 22.5,  2.0, 16.9,  4.1,  1.5,  5.6,  3.235, 0.41,-0.49,0.001,0.005,0.001,0.000,  0.1,  0.0, 26.2, 27.4, 28.4,1.000,1.000,1.000,1.000,1.000
1996, 353,  0.2,  0.2, 13.8,  2.0, 29.1,  2.5, 21.3,  6.5,  1.0,  5.0, -0.207, 0.53,-0.59,0.001,0.006,0.001,0.000,  0.1,  0.0, 27.0, 26.9, 28.0,1.000,1.000,1.000,1.000,1.000
1996, 354,  0.2,  0.2, 18.9,  2.8, 40.0,  3.4, 27.7, 10.5,  1.1,  7.8, -1.830, 0.72,-0.72,0.002,0.007,0.001,0.000,  0.1,  0.0, 29.3, 28.6, 27.9,1.000,1.000,1.000,1.000,1.000
1996, 355,  0.2,  0.2, 16.6,  2.4, 35.0,  2.9, 25.0,  9.0,  1.6,  8.6,  0.974, 0.62,-0.88,0.002,0.008,0.001,0.000,  0.1,  0.0, 28.1, 28.4, 28.1,1.000,1.000,1.000,1.000,1.000
1996, 356,  0.2,  0.2, 15.1,  2.2, 32.0,  2.7, 23.2,  7.9,  1.4,  7.2,  0.746, 0.56,-0.98,0.002,0.009,0.001,0.000,  0.1,  0.0, 27.2, 27.5, 28.1,1.000,1.000,1.000,1.000,1.000
1996, 357,  0.3,  0.3, 17.2,  2.6, 36.4,  3.0, 25.8,  9.8,  1.3,  7.8, -0.682, 0.62,-1.16,0.003,0.010,0.001,0.000,  0.1,  0.0, 28.1, 27.9, 28.0,1.000,1.000,1.000,1.000,1.000
1996, 358,  0.3,  0.3, 13.0,  2.0, 27.5,  2.2, 20.3,  6.2,  1.5,  6.5,  2.052, 0.45,-1.24,0.003,0.012,0.001,0.000,  0.1,  0.0, 26.6, 27.1, 28.0,1.000,1.000,1.000,1.000,1.000
1996, 359,  0.4,  0.4, 21.5,  3.2, 45.3,  3.5, 30.3, 12.6,  1.9,  9.8, -0.908, 0.74,-1.73,0.003,0.014,0.002,0.000,  0.1,  0.0, 28.2, 27.8, 27.8,1.000,1.000,1.000,1.000,1.000
1996, 360,  0.4,  0.4, 22.2,  3.3, 46.8,  3.5, 30.9, 12.5,  1.7,  9.1, -1.862, 0.74,-1.66,0.004,0.017,0.002,0.000,  0.1,  0.0, 29.9, 29.2, 27.9,1.000,1.000,1.000,1.000,1.000
1996, 361,  0.5,  0.5, 19.2,  2.9, 40.5,  2.9, 27.4, 10.2,  2.0,  8.6,  0.023, 0.61,-2.13,0.005,0.019,0.002,0.000,  0.1,  0.0, 29.4, 29.3, 28.3,1.000,1.000,1.000,1.000,1.000
1996, 362,  0.6,  0.6, 19.4,  3.0, 41.1,  2.8, 27.6, 10.9,  2.2, 10.1,  1.213, 0.59,-2.69,0.005,0.022,0.003,0.000,  0.1,  0.0, 27.8, 28.3, 28.4,1.000,1.000,1.000,1.000,1.000
1996, 363,  0.7,  0.7, 21.7,  3.4, 45.8,  3.0, 29.3, 13.0,  2.1, 11.2,  0.283, 0.62,-3.34,0.006,0.026,0.003,0.000,  0.1,  0.0, 27.6, 27.8, 28.3,1.000,1.000,1.000,1.000,1.000
1996, 364,  0.8,  0.8, 11.8,  2.0, 25.0,  1.5, 17.5,  5.5,  1.4,  5.5,  1.809, 0.28,-2.89,0.008,0.031,0.004,0.000,  0.1,  0.0, 26.1, 26.7, 28.1,1.000,1.000,1.000,1.000,1.000
1996, 365,  0.9,  0.9, 12.9,  2.2, 27.2,  1.6, 18.5,  6.1,  1.5,  5.8,  1.610, 0.28,-3.33,0.009,0.035,0.004,0.000,  0.1,  0.0, 26.9, 26.7, 27.8,1.000,1.000,1.000,1.000,1.000
1996, 366,  1.0,  1.0, 15.4,  2.6, 32.6,  1.7, 21.5,  8.0,  1.3,  6.0, -0.726, 0.31,-3.63,0.010,0.040,0.005,0.000,  0.1,  0.0, 27.7, 27.4, 27.6,1.000,1.000,1.000,1.000,1.000
1997,   1,  1.2,  1.2, 12.6,  2.2, 26.6,  1.4, 18.0,  6.0,  1.6,  5.7,  1.230, 0.22,-3.76,0.011,0.046,0.005,0.000,  0.1,  0.0, 26.8, 27.1, 27.7,1.000,1.000,1.000,1.000,1.000
1997,   2,  1.3,  1.3, 10.7,  1.9, 22.5,  1.2, 15.5,  4.2,  1.8,  5.2,  3.219, 0.17,-3.72,0.012,0.052,0.006,0.000,  0.1,  0.0, 25.7, 26.1, 27.5,1.000,1.000,1.000,1.000,1.000
1997,   3,  1.4,  1.4, 11.0,  2.0, 23.3,  1.2, 16.0,  4.4,  2.7,  8.3, 12.177, 0.16,-4.33,0.014,0.057,0.007,0.000,  0.1,  0.0, 26.7, 25.7, 27.2,1.000,1.000,1.000,1.000,1.000
1997,   4,  1.6,  1.6, 12.4,  2.2, 26.2,  1.3, 17.8,  5.8,  2.3,  7.8,  6.583, 0.16,-4.66,0.015,0.064,0.008,0.000,  0.1,  0.0, 26.2, 25.7, 27.0,1.000,1.000,1.000,1.000,1.000
1997,   5,  1.8,  1.8, 14.4,  2.6, 30.5,  1.5, 20.3,  7.5,  1.8,  6.7,  1.254, 0.18,-4.94,0.017,0.071,0.009,0.000,  0.1,  0.1, 25.7, 25.8, 26.8,1.000,1.000,1.000,1.000,1.000
1997,   6,  2.0,  2.0, 12.0,  2.2, 25.3,  1.2, 17.2,  5.9,  1.9,  6.7,  2.731, 0.12,-4.84,0.018,0.078,0.009,0.000,  0.1,  0.0, 24.1, 24.8, 26.7,1.000,1.000,1.000,1.000,1.000
1997,   7,  2.2,  2.2, 19.6,  3.4, 41.4,  1.9, 26.0, 11.5,  1.8,  8.9, -0.747, 0.22,-5.79,0.020,0.085,0.010,0.000,  0.1,  0.1, 26.0, 25.5, 26.4,1.000,1.000,1.000,1.000,1.000
1997,   8,  2.4,  2.4, 15.8,  2.8, 33.4,  1.6, 21.9,  9.0,  1.9,  7.6,  0.335, 0.15,-5.40,0.022,0.094,0.012,0.000,  0.0,  0.1, 25.8, 25.9, 26.4,1.000,1.000,1.000,1.000,1.000
1997,   9,  2.6,  2.6, 17.0,  3.0, 35.8,  1.6, 23.2,  9.1,  1.7,  7.3, -0.268, 0.15,-5.11,0.024,0.102,0.013,0.000,  0.0,  0.1, 26.2, 26.1, 26.5,1.000,1.000,1.000,1.000,1.000
1997,  10,  2.8,  2.8, 15.3,  2.8, 32.3,  1.5, 21.3,  8.3,  1.8,  7.3,  0.825, 0.11,-5.38,0.026,0.110,0.014,0.000,  0.0,  0.1, 25.5, 25.9, 26.5,1.000,1.000,1.000,1.000,1.000
1997,  11,  3.0,  3.0, 23.7,  4.0, 50.0,  2.1, 29.9, 14.6,  2.7, 12.0,  0.022, 0.21,-6.98,0.028,0.118,0.015,0.000,  0.1,  0.1, 26.0, 26.0, 26.5,1.000,1.000,1.000,1.000,1.000
1997,  12,  3.2,  3.2, 19.2,  3.4, 40.6,  1.8, 25.6, 11.3,  2.4,  9.5,  0.333, 0.13,-6.24,0.030,0.129,0.016,0.000,  0.0,  0.1, 25.7, 25.9, 26.5,1.000,1.000,1.000,1.000,1.000
1997,  13,  3.5,  3.5, 16.7,  3.0, 35.2,  1.6, 22.9,  9.4,  2.4,  7.6,  0.439, 0.09,-5.83,0.032,0.138,0.017,0.000,  0.0,  0.1, 25.4, 25.6, 26.4,1.000,1.000,1.000,1.000,1.000
1997,  14,  3.7,  3.7, 14.6,  2.7, 30.9,  1.4, 20.6,  7.9,  2.0,  7.4,  1.755, 0.07,-5.62,0.034,0.147,0.018,0.000,  0.0,  0.1, 25.2, 25.4, 26.3,1.000,1.000,1.000,1.000,1.000
1997,  15,  3.9,  3.9, 24.5,  4.1, 51.7,  2.2, 30.6, 14.9,  2.5, 11.2, -1.481, 0.15,-5.71,0.036,0.155,0.020,0.000,  0.0,  0.1, 26.9, 26.4, 26.3,1.000,1.000,1.000,1.000,1.000
1997,  16,  4.1,  4.1, 18.7,  3.3, 39.5,  1.7, 25.1, 10.7,  2.1,  9.4,  0.512, 0.09,-5.83,0.038,0.164,0.021,0.000,  0.0,  0.1, 26.3, 26.5, 26.5,1.000,1.000,1.000,1.000,1.000
1997,  17,  4.4,  4.4, 16.3,  3.0, 34.5,  1.6, 22.5,  8.4,  1.8,  6.8,  0.035, 0.06,-4.97,0.039,0.173,0.022,0.000,  0.0,  0.1, 26.2, 26.2, 26.5,1.000,1.000,1.000,1.000,1.000
1997,  18,  4.6,  4.6, 18.9,  3.3, 40.0,  1.8, 25.3, 11.1,  2.3,  9.6,  0.804, 0.08,-6.35,0.041,0.180,0.023,0.000,  0.0,  0.1, 25.7, 25.9, 26.5,1.000,1.000,1.000,1.000,1.000
1997,  19,  4.8,  4.8, 15.0,  2.7, 31.7,  1.4, 21.0,  8.2,  1.4,  7.5,  0.549, 0.05,-5.30,0.043,0.190,0.024,0.000,  0.0,  0.1, 25.3, 25.6, 26.4,1.000,1.000,1.000,1.000,1.000
1997,  20,  5.0,  5.0, 19.2,  3.4, 40.5,  1.8, 25.6, 11.6,  2.1,  9.6, -0.157, 0.07,-6.20,0.045,0.198,0.025,0.000,  0.0,  0.1, 25.8, 25.8, 26.3,1.000,1.000,1.000,1.000,1.000
1997,  21,  5.2,  5.2, 14.1,  2.6, 29.8,  1.4, 19.9,  7.6,  1.6,  7.1,  0.848, 0.04,-5.29,0.047,0.207,0.027,0.000,  0.0,  0.1, 25.1, 25.5, 26.3,1.000,1.000,1.000,1.000,1.000
1997,  22,  5.4,  5.4, 20.4,  3.6, 43.1,  1.9, 26.8, 12.4,  2.5,  9.6, -0.451, 0.07,-6.29,0.048,0.215,0.028,0.000,  0.0,  0.1, 25.7, 25.6, 26.1,1.000,1.000,1.000,1.000,1.000
1997,  23,  5.5,  5.5, 16.8,  3.0, 35.4,  1.6, 23.0,  9.4,  1.7,  8.0,  0.103, 0.05,-5.60,0.050,0.218,0.036,0.000,  0.0,  0.1, 25.8, 25.9, 26.2,1.000,1.000,1.000,1.000,1.000
1997,  24,  5.5,  5.5, 15.9,  2.9, 33.6,  1.5, 22.1,  8.6,  1.8,  7.2,  0.151, 0.04,-5.31,0.052,0.218,0.046,0.000,  0.0,  0.1, 25.7, 25.8, 26.2,1.000,1.000,1.000,1.000,1.000
1997,  25,  5.5,  5.5, 16.7,  3.0, 35.2,  1.6, 22.9,  8.9,  2.0,  6.9, -0.118, 0.05,-5.26,0.053,0.218,0.055,0.000,  0.0,  0.1, 25.9, 25.9, 26.2,1.000,1.000,1.000,1.000,1.000
1997,  26,  5.5,  5.5, 12.0,  2.3, 25.4,  1.2, 17.3,  5.7,  1.5,  5.1,  1.430, 0.03,-4.78,0.055,0.218,0.064,0.000,  0.0,  0.1, 25.3, 25.5, 26.2,1.000,1.000,1.000,1.000,1.000
1997,  27,  5.5,  5.5, 12.9,  2.4, 27.3,  1.3, 18.5,  6.6,  1.5,  6.1,  1.160, 0.03,-5.03,0.056,0.218,0.072,0.000,  0.0,  0.1, 25.2, 25.3, 26.1,1.000,1.000,1.000,1.000,1.000
1997,  28,  5.5,  5.5, 13.9,  2.6, 29.4,  1.4, 19.7,  7.3,  1.7,  7.0,  1.365, 0.03,-5.48,0.058,0.218,0.081,0.000,  0.0,  0.1, 24.8, 25.0, 26.0,1.000,1.000,1.000,1.000,1.000
1997,  29,  5.5,  5.5, 16.4,  3.0, 34.7,  1.6, 22.7,  9.1,  1.7,  7.9,  0.444, 0.04,-5.83,0.059,0.218,0.090,0.000,  0.0,  0.1, 24.9, 25.0, 25.8,1.000,1.000,1.000,1.000,1.000
1997,  30,  5.5,  5.5, 19.6,  3.4, 41.3,  1.8, 26.1, 11.3,  2.2,  8.7, -0.371, 0.06,-5.93,0.061,0.218,0.100,0.000,  0.0,  0.1, 25.9, 25.6, 25.8,1.000,1.000,1.000,1.000,1.000
1997,  31,  5.5,  5.5, 17.9,  3.2, 37.8,  1.7, 24.3, 10.2,  2.0,  9.3,  0.817, 0.05,-6.21,0.063,0.218,0.111,0.000,  0.0,  0.1, 25.3, 25.6, 25.9,1.000,1.000,1.000,1.000,1.000
1997,  32,  5.5,  5.5, 20.4,  3.6, 43.1,  1.9, 27.0, 12.2,  2.3, 10.1,  0.061, 0.06,-6.65,0.064,0.218,0.121,0.000,  0.0,  0.1, 25.3, 25.3, 25.8,1.000,1.000,1.000,1.000,1.000
1997,  33,  5.5,  5.5, 11.1,  2.1, 23.5,  1.1, 16.2,  4.8,  1.4,  4.2,  0.694, 0.02,-4.33,0.066,0.218,0.133,0.000,  0.0,  0.1, 24.7, 25.0, 25.8,1.000,1.000,1.000,1.000,1.000
1997,  34,  5.5,  5.5, 10.3,  2.0, 21.8,  1.0, 15.2,  4.0,  1.3,  3.5,  0.749, 0.02,-4.09,0.067,0.218,0.141,0.000,  0.0,  0.0, 24.3, 24.6, 25.7,1.000,1.000,1.000,1.000,1.000
1997,  35,  5.5,  5.5, 25.4,  4.2, 53.7,  2.2, 31.8, 15.0,  2.8, 10.9, -1.565, 0.09,-5.54,0.068,0.218,0.148,0.000,  0.0,  0.1, 26.0, 25.5, 25.5,1.000,1.000,1.000,1.000,1.000
1997,  36,  5.5,  5.5, 28.4,  4.6, 59.9,  2.4, 34.6, 17.2,  3.3, 14.2, -0.310, 0.11,-7.26,0.070,0.218,0.157,0.000,  0.0,  0.2, 26.5, 26.3, 25.7,1.000,1.000,1.000,1.000,1.000
1997,  37,  5.5,  5.5, 28.3,  4.6, 59.8,  2.4, 34.6, 16.8,  2.9, 13.9, -0.501, 0.11,-6.83,0.072,0.218,0.170,0.000,  0.0,  0.2, 26.7, 26.5, 25.9,1.000,1.000,1.000,1.000,1.000
